Column1,id,user_id,lesson_id,group_id,created_at,updated_at,Разница,passed,video_visited,translation_visited,users_course_id,solved,solved_tasks_count,wk_points,video_viewed
704,497654,672661,5641,5764,4/4/2026 13:55,4/4/2026 13:55,00.00.0000 00:00,FALSE,FALSE,TRUE,469100,TRUE,0,,FALSE
705,318567,672661,5674,5797,12/28/2025 10:40,12/28/2025 10:40,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
706,318588,672661,5675,5798,12/28/2025 10:45,12/28/2025 10:45,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
707,318699,672661,5676,5799,12/28/2025 11:59,1/13/2026 15:28,16.00.0000 03:28,FALSE,TRUE,TRUE,469099,TRUE,5,3.0,FALSE
708,364333,672661,5677,5800,1/31/2026 9:36,1/31/2026 9:41,00.00.0000 00:04,FALSE,FALSE,FALSE,469099,TRUE,5,4.0,FALSE
709,363454,672661,5679,5802,1/30/2026 12:49,1/30/2026 12:49,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
710,363459,672661,5680,5803,1/30/2026 12:57,1/30/2026 12:57,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
711,334546,672661,5681,5804,1/16/2026 13:52,1/30/2026 13:04,13.00.0000 23:12,FALSE,FALSE,TRUE,469099,TRUE,5,3.0,FALSE
712,363453,672661,5682,5805,1/30/2026 12:49,1/30/2026 12:49,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
713,363472,672661,5683,5806,1/30/2026 13:04,1/30/2026 13:04,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
714,348183,672661,5684,5807,1/23/2026 13:48,1/24/2026 12:24,00.00.0000 22:35,FALSE,FALSE,TRUE,469099,TRUE,5,4.0,FALSE
715,363484,672661,5685,5808,1/30/2026 13:11,1/30/2026 13:11,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
716,363518,672661,5686,5809,1/30/2026 13:26,1/30/2026 13:26,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
717,360904,672661,5687,5810,1/29/2026 14:23,2/22/2026 9:42,23.00.0000 19:19,FALSE,FALSE,TRUE,469099,TRUE,5,5.0,FALSE
718,398493,672661,5688,5811,2/13/2026 13:15,2/13/2026 13:15,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
719,374877,672661,5689,5812,2/4/2026 13:34,2/4/2026 13:34,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
720,374879,672661,5690,5813,2/4/2026 13:34,2/19/2026 15:19,15.00.0000 01:44,FALSE,TRUE,TRUE,469099,TRUE,5,1.0,TRUE
721,415920,672661,5693,5816,2/22/2026 10:00,2/22/2026 10:00,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
722,415921,672661,5694,5817,2/22/2026 10:00,2/22/2026 10:00,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
723,411506,672661,5695,5818,2/19/2026 15:19,2/22/2026 10:00,02.00.0000 18:41,FALSE,TRUE,FALSE,469099,TRUE,5,5.0,FALSE
724,415922,672661,5696,5819,2/22/2026 10:00,2/22/2026 10:00,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
725,415923,672661,5697,5820,2/22/2026 10:00,2/22/2026 10:00,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
726,429886,672661,5698,5821,2/28/2026 13:58,3/9/2026 14:03,09.00.0000 00:05,FALSE,FALSE,TRUE,469099,TRUE,5,5.0,FALSE
727,444118,672661,5701,5824,3/6/2026 14:27,3/9/2026 14:06,02.00.0000 23:39,FALSE,FALSE,TRUE,469099,TRUE,5,4.0,FALSE
728,491661,672661,5703,5826,3/28/2026 11:17,3/28/2026 11:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
729,445298,672661,5704,5827,3/7/2026 14:21,3/9/2026 14:10,01.00.0000 23:49,FALSE,FALSE,TRUE,469099,TRUE,5,5.0,FALSE
730,477379,672661,5706,5829,3/21/2026 14:04,3/21/2026 14:04,00.00.0000 00:00,FALSE,TRUE,FALSE,469099,FALSE,0,,FALSE
731,461671,672661,5707,5830,3/14/2026 14:05,3/21/2026 14:08,07.00.0000 00:02,FALSE,FALSE,TRUE,469099,TRUE,5,3.0,FALSE
732,477378,672661,5710,5833,3/21/2026 14:04,3/28/2026 11:16,06.00.0000 21:12,FALSE,FALSE,TRUE,469099,TRUE,5,2.0,FALSE
733,491664,672661,5713,5836,3/28/2026 11:23,3/28/2026 11:23,00.00.0000 00:00,FALSE,FALSE,TRUE,469099,TRUE,0,,FALSE
734,279562,672661,5747,5870,12/5/2025 16:17,12/5/2025 16:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
735,278604,672661,5748,5871,12/5/2025 13:08,12/5/2025 13:08,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
736,279564,672661,5749,5872,12/5/2025 16:17,12/5/2025 16:17,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
737,280425,672661,5750,5873,12/6/2025 12:38,12/20/2025 15:34,14.00.0000 02:56,FALSE,TRUE,TRUE,469098,TRUE,5,5.0,FALSE
738,294015,672661,5751,5874,12/14/2025 9:07,12/14/2025 9:07,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
739,293058,672661,5752,5875,12/13/2025 12:38,12/13/2025 12:38,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
740,293103,672661,5753,5876,12/13/2025 12:54,1/29/2026 5:23,46.00.0000 16:28,FALSE,TRUE,TRUE,469098,TRUE,5,4.5,FALSE
741,303907,672661,5754,5877,12/19/2025 11:58,12/19/2025 11:58,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
742,302739,672661,5755,5878,12/18/2025 16:47,12/18/2025 16:47,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
743,305416,672661,5756,5879,12/20/2025 12:57,12/27/2025 11:03,06.00.0000 22:05,FALSE,TRUE,TRUE,469098,TRUE,5,5.0,FALSE
744,315379,672661,5757,5880,12/25/2025 16:14,12/25/2025 16:14,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
745,315424,672661,5758,5881,12/25/2025 16:43,12/25/2025 16:43,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
746,317832,672661,5759,5882,12/27/2025 12:57,1/30/2026 12:22,33.00.0000 23:25,FALSE,FALSE,TRUE,469098,TRUE,5,3.0,FALSE
747,411432,672661,5760,5883,2/19/2026 14:46,2/19/2026 14:48,00.00.0000 00:02,FALSE,FALSE,FALSE,469098,TRUE,5,5.0,FALSE
748,332114,672661,5761,5884,1/15/2026 14:12,1/15/2026 14:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
749,332115,672661,5762,5885,1/15/2026 14:12,1/15/2026 14:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
750,335732,672661,5763,5886,1/17/2026 12:15,2/13/2026 13:10,27.00.0000 00:54,FALSE,FALSE,TRUE,469098,TRUE,5,4.0,FALSE
751,363408,672661,5764,5887,1/30/2026 12:23,1/30/2026 12:23,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
752,363434,672661,5765,5888,1/30/2026 12:37,1/30/2026 12:37,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
753,349667,672661,5766,5889,1/24/2026 13:01,2/13/2026 13:11,20.00.0000 00:10,FALSE,FALSE,TRUE,469098,TRUE,5,4.0,FALSE
754,363442,672661,5767,5890,1/30/2026 12:45,1/30/2026 12:45,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
755,363445,672661,5768,5891,1/30/2026 12:47,1/30/2026 12:47,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
756,364758,672661,5769,5892,1/31/2026 12:42,2/19/2026 14:45,19.00.0000 02:03,FALSE,FALSE,TRUE,469098,TRUE,5,5.0,FALSE
757,399433,672661,5770,5893,2/14/2026 12:43,2/14/2026 12:43,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
758,415924,672661,5771,5894,2/22/2026 10:01,2/22/2026 10:01,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
759,382439,672661,5772,5895,2/7/2026 12:26,2/7/2026 12:26,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
760,415931,672661,5773,5896,2/22/2026 10:06,2/22/2026 10:06,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
761,415936,672661,5774,5897,2/22/2026 10:11,2/22/2026 10:11,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
762,399434,672661,5775,5898,2/14/2026 12:43,2/19/2026 14:53,05.00.0000 02:09,FALSE,TRUE,TRUE,469098,TRUE,5,1.0,FALSE
763,415944,672661,5776,5899,2/22/2026 10:16,2/22/2026 10:16,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
764,415969,672661,5777,5900,2/22/2026 10:36,2/22/2026 10:36,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
765,415989,672661,5778,5901,2/22/2026 10:59,2/22/2026 12:19,00.00.0000 01:20,FALSE,TRUE,FALSE,469098,TRUE,0,,TRUE
766,426283,672661,5779,5902,2/26/2026 13:04,2/26/2026 13:04,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
767,426316,672661,5780,5903,2/26/2026 13:12,2/26/2026 13:12,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
768,429611,672661,5781,5904,2/28/2026 12:15,2/28/2026 12:15,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
769,445007,672661,5783,5906,3/7/2026 12:46,3/7/2026 12:46,00.00.0000 00:00,FALSE,TRUE,FALSE,469098,FALSE,0,,FALSE
770,444938,672661,5785,5908,3/7/2026 12:16,3/7/2026 12:16,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
771,461439,672661,5789,5912,3/14/2026 12:17,3/21/2026 13:09,07.00.0000 00:51,FALSE,TRUE,TRUE,469098,TRUE,0,,FALSE
772,477185,672661,5792,5915,3/21/2026 12:36,3/21/2026 12:36,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
773,491778,672661,5795,5918,3/28/2026 12:45,3/28/2026 12:45,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
774,497548,672661,5798,5921,4/4/2026 12:53,4/4/2026 12:53,00.00.0000 00:00,FALSE,FALSE,TRUE,469098,TRUE,0,,FALSE
775,330026,674171,5507,5630,1/14/2026 5:56,1/14/2026 5:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
776,330027,674171,5511,5634,1/14/2026 5:56,1/14/2026 6:01,00.00.0000 00:04,FALSE,FALSE,FALSE,473216,TRUE,5,4.27,FALSE
777,356676,674171,5513,5636,1/28/2026 7:23,1/28/2026 7:23,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
778,397199,674171,5517,5640,2/13/2026 5:12,2/13/2026 5:12,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
779,356677,674171,5518,5641,1/28/2026 7:23,2/13/2026 5:12,15.00.0000 21:49,FALSE,FALSE,FALSE,473216,TRUE,5,1.0,FALSE
780,397200,674171,5519,5642,2/13/2026 5:12,2/13/2026 5:12,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
781,397206,674171,5520,5643,2/13/2026 5:19,2/13/2026 5:19,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
782,397207,674171,5521,5644,2/13/2026 5:19,2/13/2026 5:19,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
783,397230,674171,5522,5645,2/13/2026 5:28,2/13/2026 5:28,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
784,330012,674171,5523,5646,1/14/2026 5:48,1/14/2026 5:48,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
785,330014,674171,5527,5650,1/14/2026 5:48,1/14/2026 5:56,00.00.0000 00:08,FALSE,TRUE,FALSE,473219,TRUE,3,3.0,FALSE
786,356432,674171,5529,5652,1/28/2026 3:57,1/28/2026 3:57,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
787,330038,674171,5530,5653,1/14/2026 6:01,1/14/2026 6:08,00.00.0000 00:06,FALSE,FALSE,FALSE,473219,TRUE,5,3.0,FALSE
788,330043,674171,5531,5654,1/14/2026 6:08,1/14/2026 6:08,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
789,356433,674171,5533,5656,1/28/2026 3:57,1/28/2026 7:16,00.00.0000 03:19,FALSE,FALSE,FALSE,473219,TRUE,5,4.0,FALSE
790,333237,674171,5534,5657,1/16/2026 2:59,1/16/2026 2:59,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
791,356661,674171,5535,5658,1/28/2026 7:17,1/28/2026 7:17,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
792,356671,674171,5536,5659,1/28/2026 7:20,1/28/2026 7:20,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
793,333238,674171,5537,5660,1/16/2026 2:59,1/28/2026 7:20,12.00.0000 04:20,FALSE,FALSE,FALSE,473219,TRUE,5,0.0,FALSE
794,356672,674171,5538,5661,1/28/2026 7:20,1/28/2026 7:20,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
795,397174,674171,5539,5662,2/13/2026 4:56,2/13/2026 4:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
796,397175,674171,5540,5663,2/13/2026 4:56,2/13/2026 4:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
797,356673,674171,5541,5664,1/28/2026 7:21,2/13/2026 4:56,15.00.0000 21:35,FALSE,FALSE,FALSE,473219,TRUE,5,0.0,FALSE
798,397180,674171,5542,5665,2/13/2026 4:58,2/13/2026 4:58,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
799,397181,674171,5543,5666,2/13/2026 4:58,2/13/2026 4:58,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
800,397187,674171,5544,5667,2/13/2026 5:02,2/13/2026 5:02,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
801,397177,674171,5545,5668,2/13/2026 4:56,2/13/2026 4:58,00.00.0000 00:01,FALSE,FALSE,FALSE,473219,TRUE,5,0.0,FALSE
802,397188,674171,5546,5669,2/13/2026 5:02,2/13/2026 5:02,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
803,397182,674171,5547,5670,2/13/2026 4:58,2/13/2026 5:02,00.00.0000 00:03,FALSE,FALSE,FALSE,473219,TRUE,5,2.0,FALSE
804,397189,674171,5548,5671,2/13/2026 5:03,2/13/2026 5:03,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
805,397190,674171,5549,5672,2/13/2026 5:03,2/13/2026 5:03,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
806,330005,674171,5550,5673,1/14/2026 5:40,1/14/2026 5:40,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
807,330006,674171,5552,5675,1/14/2026 5:41,1/14/2026 5:41,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
808,330007,674171,5553,5676,1/14/2026 5:41,1/14/2026 5:41,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
809,330008,674171,5555,5678,1/14/2026 5:41,1/14/2026 5:47,00.00.0000 00:05,FALSE,TRUE,FALSE,473222,TRUE,5,4.0,FALSE
810,356424,674171,5556,5679,1/28/2026 3:51,1/28/2026 3:51,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
811,333202,674171,5558,5681,1/16/2026 2:38,1/16/2026 2:47,00.00.0000 00:09,FALSE,FALSE,FALSE,473222,TRUE,5,3.5,FALSE
812,356425,674171,5560,5683,1/28/2026 3:51,1/28/2026 3:51,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
813,333226,674171,5561,5684,1/16/2026 2:48,1/16/2026 2:59,00.00.0000 00:11,FALSE,FALSE,FALSE,473222,TRUE,5,1.6,FALSE
814,356428,674171,5563,5686,1/28/2026 3:56,1/28/2026 3:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
815,356426,674171,5564,5687,1/28/2026 3:51,1/28/2026 3:56,00.00.0000 00:04,FALSE,FALSE,FALSE,473222,TRUE,6,3.3,FALSE
816,356429,674171,5565,5688,1/28/2026 3:56,1/28/2026 3:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
817,356430,674171,5566,5689,1/28/2026 3:56,1/28/2026 3:56,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
818,356431,674171,5567,5690,1/28/2026 3:56,2/13/2026 4:31,16.00.0000 00:34,FALSE,FALSE,FALSE,473222,TRUE,5,0.0,FALSE
819,397201,674171,5575,5698,2/13/2026 5:12,2/13/2026 5:18,00.00.0000 00:06,FALSE,FALSE,FALSE,473216,TRUE,5,0.0,FALSE
820,397208,674171,5576,5699,2/13/2026 5:19,2/13/2026 5:20,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,5,3.0,FALSE
821,397231,674171,5577,5700,2/13/2026 5:28,2/13/2026 5:28,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
822,397232,674171,5578,5701,2/13/2026 5:28,2/13/2026 5:30,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,4,1.0,FALSE
823,397237,674171,5579,5702,2/13/2026 5:30,2/13/2026 5:30,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
824,397238,674171,5580,5703,2/13/2026 5:30,2/13/2026 5:30,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
825,397239,674171,5581,5704,2/13/2026 5:30,2/13/2026 5:32,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,5,0.0,FALSE
826,397250,674171,5582,5705,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
827,397251,674171,5583,5706,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
828,397252,674171,5585,5708,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
829,397253,674171,5586,5709,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
830,397254,674171,5588,5711,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
831,397255,674171,5589,5712,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
832,397272,674171,5591,5714,2/13/2026 5:37,2/13/2026 5:42,00.00.0000 00:05,FALSE,FALSE,FALSE,473216,TRUE,5,3.2,FALSE
833,397256,674171,5592,5715,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
834,397257,674171,5593,5716,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
835,397258,674171,5594,5717,2/13/2026 5:32,2/13/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
836,397259,674171,5595,5718,2/13/2026 5:32,2/13/2026 5:34,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,5,1.0,FALSE
837,397267,674171,5596,5719,2/13/2026 5:34,2/13/2026 5:34,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
838,397268,674171,5597,5720,2/13/2026 5:34,2/13/2026 5:34,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
839,397269,674171,5598,5721,2/13/2026 5:34,2/13/2026 5:36,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,5,0.0,FALSE
840,397270,674171,5599,5722,2/13/2026 5:36,2/13/2026 5:36,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
841,397271,674171,5600,5723,2/13/2026 5:36,2/13/2026 5:36,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
842,397191,674171,5608,5731,2/13/2026 5:03,2/13/2026 5:05,00.00.0000 00:02,FALSE,FALSE,FALSE,473219,TRUE,5,1.0,FALSE
843,397193,674171,5609,5732,2/13/2026 5:05,2/13/2026 5:06,00.00.0000 00:01,FALSE,FALSE,FALSE,473219,TRUE,5,0.0,FALSE
844,397046,674171,5610,5733,2/13/2026 4:31,2/13/2026 4:35,00.00.0000 00:03,FALSE,FALSE,FALSE,473222,TRUE,5,3.0,FALSE
845,427828,674171,5622,5745,2/27/2026 5:37,2/27/2026 5:39,00.00.0000 00:01,FALSE,FALSE,FALSE,473216,TRUE,5,1.0,FALSE
846,427833,674171,5623,5746,2/27/2026 5:39,2/27/2026 5:39,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
847,427834,674171,5624,5747,2/27/2026 5:39,2/27/2026 5:39,00.00.0000 00:00,FALSE,TRUE,FALSE,473216,FALSE,0,,FALSE
848,397195,674171,5674,5797,2/13/2026 5:06,2/13/2026 5:06,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
849,397196,674171,5675,5798,2/13/2026 5:06,2/13/2026 5:06,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
850,397197,674171,5676,5799,2/13/2026 5:06,2/13/2026 5:07,00.00.0000 00:00,FALSE,FALSE,FALSE,473219,FALSE,4,0.0,FALSE
851,427801,674171,5681,5804,2/27/2026 5:29,2/27/2026 5:32,00.00.0000 00:02,FALSE,FALSE,FALSE,473219,TRUE,5,1.0,FALSE
852,427811,674171,5682,5805,2/27/2026 5:32,2/27/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
853,427812,674171,5683,5806,2/27/2026 5:32,2/27/2026 5:32,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
854,427814,674171,5684,5807,2/27/2026 5:32,2/27/2026 5:34,00.00.0000 00:02,FALSE,FALSE,FALSE,473219,TRUE,5,2.0,FALSE
855,427822,674171,5685,5808,2/27/2026 5:34,2/27/2026 5:34,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
856,427823,674171,5686,5809,2/27/2026 5:34,2/27/2026 5:34,00.00.0000 00:00,FALSE,TRUE,FALSE,473219,FALSE,0,,FALSE
857,427824,674171,5687,5810,2/27/2026 5:35,2/27/2026 5:36,00.00.0000 00:00,FALSE,FALSE,FALSE,473219,FALSE,4,0.0,FALSE
858,397077,674171,5747,5870,2/13/2026 4:35,2/13/2026 4:35,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
859,397078,674171,5748,5871,2/13/2026 4:35,2/13/2026 4:35,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
860,397080,674171,5749,5872,2/13/2026 4:35,2/13/2026 4:35,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
861,397082,674171,5750,5873,2/13/2026 4:36,2/13/2026 4:40,00.00.0000 00:04,FALSE,FALSE,FALSE,473222,TRUE,5,1.75,FALSE
862,397118,674171,5751,5874,2/13/2026 4:40,2/13/2026 4:40,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
863,397121,674171,5752,5875,2/13/2026 4:40,2/13/2026 4:40,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
864,397122,674171,5753,5876,2/13/2026 4:41,2/13/2026 4:43,00.00.0000 00:02,FALSE,FALSE,FALSE,473222,TRUE,5,0.0,FALSE
865,397130,674171,5754,5877,2/13/2026 4:43,2/13/2026 4:43,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
866,397131,674171,5755,5878,2/13/2026 4:43,2/13/2026 4:43,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
867,397134,674171,5756,5879,2/13/2026 4:43,2/13/2026 4:45,00.00.0000 00:02,FALSE,FALSE,FALSE,473222,TRUE,5,3.0,FALSE
868,427771,674171,5759,5882,2/27/2026 5:21,2/27/2026 5:25,00.00.0000 00:03,FALSE,FALSE,FALSE,473222,TRUE,5,2.0,FALSE
869,427782,674171,5761,5884,2/27/2026 5:25,2/27/2026 5:25,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
870,427783,674171,5762,5885,2/27/2026 5:25,2/27/2026 5:25,00.00.0000 00:00,FALSE,TRUE,FALSE,473222,FALSE,0,,FALSE
871,427785,674171,5763,5886,2/27/2026 5:25,2/27/2026 5:29,00.00.0000 00:03,FALSE,FALSE,FALSE,473222,TRUE,5,4.0,FALSE
